Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-30 09:01:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:02:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:03:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:04:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:05:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:06:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:07:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:08:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:09:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:10:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:11:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:12:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:13:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:14:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:15:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:16:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:17:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:18:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:19:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:20:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:21:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:22:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:23:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:24:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:25:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:26:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:27:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:28:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:29:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:30:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:31:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:32:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:33:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:34:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:35:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:36:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:37:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:38:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:39:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:40:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:41:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:42:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:43:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:44:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:45:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:46:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:47:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:48:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:49:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:50:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:51:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:52:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:53:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:54:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:55:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:56:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:57:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:58:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 09:59:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:00:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:01:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:02:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:10,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:20,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:30,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:40,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:03:50,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:04:00,4196.67,55.233,62.8567,530.894,0.80456
2025-11-30 10:04:10,4196.67,55.233,62.8567,530.894,0.80456
