Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:51:30,4332.92,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:30,4332.92,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:30,4332.92,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:30,4332.91,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:30,4332.91,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:31,4332.91,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:31,4332.92,66.365,60.1115,506.0719,0.7953
2025-12-18 10:51:31,4332.92,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.92,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.92,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.92,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.92,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.88,66.366,60.1115,506.0719,0.7953
2025-12-18 10:51:32,4332.88,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.88,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.88,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.88,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.88,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:33,4332.85,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.85,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.85,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.85,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.85,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.8,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:34,4332.8,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:35,4332.8,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:35,4332.84,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:35,4332.84,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.84,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.84,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.84,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.84,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.81,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:36,4332.81,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.373,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:37,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:38,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:38,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:38,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:38,4332.81,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:39,4332.85,66.3715,60.1115,506.0719,0.7953
2025-12-18 10:51:39,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.85,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.9,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:40,4332.9,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4332.9,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4332.9,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4332.9,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4332.9,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4333.19,66.369,60.1115,506.0719,0.7953
2025-12-18 10:51:41,4333.19,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:42,4333.19,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:42,4333.19,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:42,4333.19,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:42,4333.19,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:43,4333.18,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:44,4333.18,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:44,4333.18,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:46,4333.3,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:46,4333.3,66.3765,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.3,66.3765,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.3,66.3765,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.3,66.3765,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.3,66.3765,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.3,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:47,4333.27,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.27,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.27,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.27,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.27,66.371,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.27,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.31,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.31,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:48,4333.31,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:49,4333.31,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:49,4333.31,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:49,4333.34,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:50,4333.34,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:50,4333.34,66.38,60.1115,506.0719,0.7953
2025-12-18 10:51:50,4333.34,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:50,4333.22,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.22,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.22,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.22,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.22,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.26,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:51,4333.26,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:52,4333.26,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:52,4333.32,66.372,60.1115,506.0719,0.7953
2025-12-18 10:51:52,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:53,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:54,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:54,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:54,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:54,4333.32,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:54,4333.33,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:55,4333.33,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:55,4333.33,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:55,4333.26,66.3775,60.1115,506.0719,0.7953
2025-12-18 10:51:55,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:56,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:56,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:56,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:56,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:56,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:57,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:57,4333.26,66.375,60.1115,506.0719,0.7953
2025-12-18 10:51:57,4333.26,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:57,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:58,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:58,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:58,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:58,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:59,4333.25,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:59,4333.25,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:51:59,4333.25,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.3735,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:00,4333.29,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.27,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.27,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.27,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.27,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.27,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:01,4333.28,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:02,4333.28,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:02,4333.28,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:02,4333.32,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:02,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:03,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:04,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:04,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:05,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:05,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:05,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:06,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:06,4333.32,66.37,60.1115,506.0719,0.7953
2025-12-18 10:52:06,4333.32,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:06,4333.15,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:07,4333.15,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:07,4333.15,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:07,4333.15,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:07,4333.15,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:07,4333.16,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:08,4333.16,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:08,4333.16,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.359,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.18,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:09,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:10,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:11,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:11,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:11,4333.14,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:11,4333.13,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:12,4333.13,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:12,4333.13,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:12,4333.22,66.365,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.3725,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.3725,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.3725,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.3725,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.3725,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.22,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:13,4333.26,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.26,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.26,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.26,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.26,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.27,66.378,60.1115,506.0719,0.7953
2025-12-18 10:52:14,4333.27,66.379,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.27,66.379,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.27,66.379,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.27,66.379,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.27,66.379,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.27,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:15,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:16,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:16,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:16,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:16,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:16,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:17,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:17,4333.23,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:17,4333.03,66.38,60.1115,506.0719,0.7953
2025-12-18 10:52:17,4333.03,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.03,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.03,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.03,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.03,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.03,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:18,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:19,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:19,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:19,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:19,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:19,4333.07,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:20,4333.07,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:20,4333.07,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:20,4333.05,66.367,60.1115,506.0719,0.7953
2025-12-18 10:52:20,4333.05,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.05,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.05,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.05,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.05,66.3685,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.05,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:21,4333.07,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:22,4333.07,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:22,4333.07,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:22,4333.07,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:22,4333.07,66.3655,60.1115,506.0719,0.7953
2025-12-18 10:52:23,4333.07,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:24,4333.07,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:24,4333.07,66.368,60.1115,506.0719,0.7953
2025-12-18 10:52:24,4333.07,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:24,4333.15,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.15,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.15,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.15,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.15,66.381,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.15,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:25,4333.09,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:26,4333.09,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:26,4333.09,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:26,4333.09,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:26,4333.09,66.375,60.1115,506.0719,0.7953
2025-12-18 10:52:29,4333.09,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:29,4333.12,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:30,4333.12,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:30,4333.12,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:30,4333.12,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:30,4333.12,66.3695,60.1115,506.0719,0.7953
2025-12-18 10:52:30,4333.12,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:31,4333.12,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:31,4333.11,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:32,4333.11,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:32,4333.11,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:32,4333.13,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:32,4333.13,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:33,4333.13,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:33,4333.16,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:34,4333.16,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:34,4333.16,66.3695,60.1115,506.0719,0.79531
2025-12-18 10:52:35,4333.16,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:35,4333.16,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:35,4333.16,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:35,4333.16,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:35,4333.16,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:35,4333.15,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:36,4333.15,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:36,4333.15,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:36,4333.15,66.37,60.1115,506.0719,0.79535
2025-12-18 10:52:37,4333.15,66.37,60.1115,506.0719,0.79535
2025-12-18 10:52:37,4333.15,66.37,60.1115,506.0719,0.79535
2025-12-18 10:52:37,4333.14,66.37,60.1115,506.0719,0.79535
2025-12-18 10:52:37,4333.14,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:38,4333.14,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:38,4333.14,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:38,4333.14,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:38,4333.14,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:40,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:41,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:41,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:41,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:42,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:42,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:42,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:43,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:43,4333.15,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:43,4333.07,66.365,60.1115,506.0719,0.79535
2025-12-18 10:52:43,4333.07,66.3665,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.07,66.3665,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.07,66.3665,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.07,66.3665,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.07,66.3665,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.07,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:44,4333.14,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:45,4333.14,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:45,4333.14,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:45,4333.14,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:45,4333.14,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:46,4333.09,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:47,4333.09,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:47,4333.09,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:47,4333.12,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:48,4333.12,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:48,4333.12,66.374,60.1115,506.0719,0.79535
2025-12-18 10:52:49,4333.12,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:50,4333.12,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:50,4333.12,66.3695,60.1115,506.0719,0.79535
2025-12-18 10:52:51,4333.12,66.375,60.1115,506.0719,0.79535
2025-12-18 10:52:52,4333.12,66.375,60.1115,506.0719,0.79535
2025-12-18 10:52:52,4333.12,66.375,60.1115,506.0719,0.79535
2025-12-18 10:52:52,4333.12,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:52,4333.1,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:53,4333.1,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:53,4333.1,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:53,4333.1,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:53,4333.1,66.371,60.1115,506.0719,0.79535
2025-12-18 10:52:53,4333.1,66.371,60.1115,506.0719,0.79534
2025-12-18 10:52:53,4333.1,66.367,60.1115,506.0719,0.79534
2025-12-18 10:52:54,4333.1,66.367,60.1115,506.0719,0.79534
2025-12-18 10:52:54,4333.1,66.367,60.1115,506.0719,0.79534
2025-12-18 10:52:54,4333.1,66.367,60.1115,506.0719,0.79534
2025-12-18 10:52:54,4333.1,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:54,4333,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4333,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4333,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4333,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4333,66.364,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4333,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:55,4332.95,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:56,4332.95,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:56,4332.95,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:56,4332.95,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:56,4332.95,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:56,4332.93,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:57,4332.93,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:57,4332.93,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:57,4332.91,66.36,60.1115,506.0719,0.79534
2025-12-18 10:52:57,4332.91,66.361,60.1115,506.0719,0.79534
2025-12-18 10:52:58,4332.91,66.361,60.1115,506.0719,0.79534
2025-12-18 10:52:58,4332.91,66.361,60.1115,506.0719,0.79534
2025-12-18 10:52:58,4332.91,66.361,60.1115,506.0719,0.79534
2025-12-18 10:52:58,4332.91,66.361,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4332.91,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4333.06,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4333.06,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4333.06,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4333.06,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:52:59,4333.06,66.3685,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.06,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.369,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4333.04,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:00,4332.94,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:01,4332.94,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:01,4332.94,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:01,4332.94,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:01,4332.94,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:01,4333,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:02,4333,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:02,4333,66.367,60.1115,506.0719,0.79534
2025-12-18 10:53:02,4333,66.368,60.1115,506.0719,0.79534
2025-12-18 10:53:02,4333.05,66.368,60.1115,506.0719,0.79534
2025-12-18 10:53:03,4333.05,66.368,60.1115,506.0719,0.79534
