Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:42:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:22,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:26,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:27,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:27,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:27,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:29,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:29,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:29,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:36,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:36,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:36,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:47,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:48,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:42:53,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:42:53,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:42:53,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:42:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:55,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:55,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:55,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:56,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:56,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:56,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:57,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:57,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:57,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:58,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:58,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:42:58,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:01,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:02,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:02,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:02,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:43:03,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:03,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:03,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:05,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:05,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:05,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:06,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:06,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:06,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:07,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:07,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:07,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:08,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:08,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:08,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:09,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:09,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:09,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:10,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:10,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:10,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:11,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:11,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:11,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:12,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:12,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:12,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:12,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:12,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:13,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:13,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:13,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:13,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:13,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:14,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:14,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:14,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:14,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:14,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:15,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:16,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:16,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:16,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:17,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:17,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:17,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:18,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:19,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:19,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:19,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:19,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:19,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:20,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:20,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:20,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:21,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:22,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:22,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:22,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:29,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:43:29,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:43:29,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:43:30,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:30,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:30,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:34,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:34,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:34,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:42,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:42,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:42,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:42,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:42,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:43,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:43,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:44,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:48,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:48,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:49,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:49,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:50,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:50,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:52,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:52,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:53,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:53,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:54,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:56,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:56,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:58,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:43:58,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:02,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:03,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:04,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:04,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:05,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:05,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:07,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:07,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:44:08,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:44:08,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:44:12,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:44:12,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:44:12,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:44:20,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:44:20,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:44:20,0.18,0.82,0.53,-1.32,0.2
2025-11-28 17:45:20,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:20,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:24,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:24,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:25,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:25,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:29,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:29,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:30,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:30,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:36,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:45:36,0.18,0.82,0.53,-1.32,0.19
2025-11-28 17:46:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:37,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:40,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:40,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:40,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:41,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:41,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:41,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:44,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:44,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:45,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:45,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:47,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:47,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:49,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:49,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:50,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:50,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:51,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:51,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:52,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:55,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:55,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:55,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:55,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:55,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:46:57,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:46:57,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:02,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:03,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:03,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:04,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:04,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:04,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:05,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:05,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:06,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:06,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:06,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:06,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:06,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:07,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:07,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:07,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:08,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:08,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:08,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:09,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:09,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:09,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:10,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:10,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:10,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:11,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:11,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:11,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:12,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:12,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:12,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:13,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:13,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:13,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:15,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:15,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:15,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:16,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:16,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:16,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:17,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:17,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:17,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:18,0.12,0.82,0.53,-1.32,0.18
2025-11-28 17:47:18,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:18,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:18,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:18,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:47:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:19,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:20,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:24,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:27,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:27,0.14,0.82,0.53,-1.32,0.19
2025-11-28 17:47:27,0.14,0.82,0.53,-1.32,0.19
2025-11-28 17:47:27,0.14,0.82,0.53,-1.32,0.19
2025-11-28 17:47:27,0.14,0.82,0.53,-1.32,0.19
2025-11-28 17:47:28,0.14,0.82,0.53,-1.32,0.19
2025-11-28 17:47:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:28,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:30,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:31,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:31,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:33,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:34,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:35,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:35,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:36,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:47:36,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:47:37,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:47:37,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:47:37,0.12,0.82,0.53,-1.32,0.2
2025-11-28 17:47:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:40,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:41,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:41,0.12,0.82,0.53,-1.32,0.19
2025-11-28 17:47:44,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:44,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:44,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:54,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:54,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:47:54,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:00,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:13,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:25,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:45,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:49,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:48:53,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:07,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:49:07,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:49:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:08,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:09,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:13,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:49:13,0.13,0.82,0.53,-1.32,0.18
2025-11-28 17:49:14,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:14,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:15,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:16,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:16,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:18,0.15,0.82,0.53,-1.32,0.19
2025-11-28 17:49:18,0.15,0.82,0.53,-1.32,0.19
2025-11-28 17:49:18,0.15,0.82,0.53,-1.32,0.19
2025-11-28 17:49:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:21,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:23,0.13,0.82,0.53,-1.32,0.19
2025-11-28 17:49:36,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:49:36,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:49:36,0.11,0.82,0.53,-1.32,0.19
2025-11-28 17:49:47,0.11,0.82,0.53,-1.32,0.2
