Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-02-20 12:00:00+00:00,0.20400629492999078,0.09577834940302155,0.7471698867666805,0.89041095890411,0.7702671046222962,0.4953990636802617,0.6615070204504748,0.6614447118443116,0.1957228613680826,0.1980226173864561,0.4056912189839683
2025-02-20 13:00:00+00:00,0.1981002019525242,0.09261669803132666,0.7467505100257754,0.900195694716242,0.7634932860098562,0.3543388114580641,0.6462729766845215,0.6591387685818166,0.19596065093771586,0.19756054133457712,0.3295012005525807
2025-02-20 14:00:00+00:00,0.19800179110152039,0.09168682560837582,0.7454926996937847,0.864970645792563,0.7612102540940358,0.35237934698937967,0.6336956528431245,0.6545291136700665,0.19615047496982152,0.1971328466452058,0.4339856892732007
2025-02-20 15:00:00+00:00,0.20026572131368758,0.09177983413408641,0.7475889436168606,0.8610567514677099,0.7431707066332072,0.4105303736862282,0.6274961409449922,0.64947853763206,0.1963709131289646,0.19696732704840225,0.47666449675432454
2025-02-20 16:00:00+00:00,0.20208674261645254,0.09215179729221046,0.7563939358315199,0.8493150684931505,0.7439066248934738,0.45307104029022777,0.6255855043570966,0.6450180574282942,0.19651379068254515,0.19699569114874627,0.4686115318566873
2025-02-20 17:00:00+00:00,0.20095483759025345,0.09280271508274784,0.7605870634591225,0.8395303326810177,0.7338930806268653,0.4258445519872009,0.6218656152331072,0.6406319219939374,0.1966342165474515,0.1969106386503019,0.41537144176427937
2025-02-20 18:00:00+00:00,0.20134848099426939,0.09280271508274784,0.7651992479369047,0.8454011741682974,0.7301376504208488,0.4355856776265023,0.6194525326083942,0.636592540474149,0.19670055255447094,0.19687218991191968,0.4428607708795515
2025-02-20 19:00:00+00:00,0.1997244015532813,0.09159381708266523,0.7484276970986712,0.8395303326810177,0.7288860276087314,0.3953957648255399,0.6145436360383678,0.6322819019085772,0.19673933410304567,0.19667854654639116,0.40648973822699147
2025-02-20 20:00:00+00:00,0.199182961633106,0.09075695318542498,0.7480083203577661,0.8395303326810177,0.7271187002447626,0.3823073439246308,0.6096385560649257,0.6277550967170601,0.19674239626322554,0.1964503854334254,0.425993231149586
2025-02-20 21:00:00+00:00,0.20046266317546468,0.09215179729221046,0.7513626945035576,0.8395303326810177,0.7276344047966132,0.41863448242115336,0.6079939385134183,0.6237721127305899,0.19675056119317613,0.196369125656775,0.45886426807786007
2025-02-20 22:00:00+00:00,0.20046266317546468,0.09215179729221046,0.7513626945035576,0.8395303326810177,0.7296960994646886,0.41863448242115336,0.6066728360412406,0.6202953047277306,0.1967944455115218,0.19629560490647235,0.4357634956542625
2025-02-20 23:00:00+00:00,0.20154542285604626,0.09187277171507868,0.7572326893133305,0.8395303326810177,0.7260878529107249,0.4503545523270969,0.6075237508810204,0.6177009167749945,0.1968291458409146,0.1963349943246291,0.4552919404488727
2025-02-21 00:00:00+00:00,0.20011804495729701,0.0905709361340038,0.7547170686493496,0.8395303326810177,0.7355862543951446,0.40807482825608715,0.6056538599002227,0.6152143442343763,0.19683424861068555,0.19623101596571924,0.410038730930065
2025-02-21 01:00:00+00:00,0.1954423880168028,0.0894551176043501,0.743815512620889,0.8434442270058709,0.7415505629212911,0.29765234549009223,0.5959631053977338,0.6110947466808488,0.196753623353356,0.19567959932702994,0.35141426602868586
2025-02-21 02:00:00+00:00,0.19937978333511386,0.09215179729221046,0.7450733229528792,0.8532289628180036,0.7329358251188554,0.40653272952424907,0.5953971094621529,0.6076746445273963,0.19679852673070353,0.195565827805537,0.5070235267885351
2025-02-21 03:00:00+00:00,0.19534397716579877,0.08936210907863962,0.7450733229528792,0.8551859099804302,0.7319785696108454,0.3270031559591084,0.5879696713724284,0.6033057730256235,0.19667401964661524,0.19506813653966937,0.36292024820605023
2025-02-21 04:00:00+00:00,0.19367063221942438,0.08750236423273783,0.744234889361794,0.8590998043052842,0.733966672452893,0.29853773792056726,0.5794043188187653,0.5979277358475542,0.19661278640936675,0.19445416921335523,0.4054767962552769
2025-02-21 05:00:00+00:00,0.1946057155436154,0.08880419981381271,0.740461138475097,0.8551859099804302,0.7381636536150706,0.3234737253234241,0.5746306758671218,0.5925759058508075,0.19658421040033303,0.1939901384605789,0.45270759216803813
2025-02-21 06:00:00+00:00,0.19475339190000596,0.08982708076247414,0.7383645746612957,0.8493150684931505,0.7415505629212911,0.32753941691051836,0.5714978815055413,0.5876057528934299,0.19656992364160986,0.19358474581022755,0.4384377252024616
2025-02-21 07:00:00+00:00,0.19470412639461943,0.09019897297587987,0.7345911436653241,0.8571428571428568,0.7390473172970564,0.32653698296094547,0.5693401290702145,0.5831552871429748,0.1965097094633632,0.19321314316684912,0.4348714514170313
2025-02-21 08:00:00+00:00,0.19135743650187043,0.08675843791648985,0.7236895876368634,0.8493150684931505,0.7465576159394276,0.26332293333624296,0.5621740030835223,0.5780195695683644,0.1963943888598143,0.19254958079416262,0.3751633471777206
2025-02-21 09:00:00+00:00,0.19445803918722504,0.08908315444622616,0.7127883514991282,0.8493150684931505,0.7514174853055096,0.3514274477482228,0.5624999687029437,0.573982653235778,0.19630968238330282,0.19225249471724348,0.4920376045167783
2025-02-21 10:00:00+00:00,0.1953932426711853,0.0901060353948876,0.6972746109928849,0.8669275929549904,0.7522275571614667,0.37568083274645786,0.5648853116310061,0.5712774952645029,0.19620252421811757,0.1920751778004648,0.452700558546953
2025-02-21 11:00:00+00:00,0.19362136671403762,0.090013026869177,0.6989517980657807,0.8806262230919764,0.7496501579415407,0.33928289569692405,0.5640978870949973,0.5689402676487239,0.19598922694674936,0.1917414353467286,0.40369452458374466
2025-02-21 12:00:00+00:00,0.1945565701979981,0.08926910055292903,0.7224317773048727,0.8806262230919764,0.7553936909896066,0.3648751672186657,0.5655927059025184,0.5673990948074883,0.19579838385564163,0.19153095313663893,0.4527103461460959
2025-02-21 13:00:00+00:00,0.19529483182018148,0.09029198150159046,0.7299789591875419,0.89041095890411,0.7475148714474384,0.38512263203837965,0.5685123475608672,0.5668079876747312,0.1957177610898988,0.1914127285851035,0.44913292096132446
2025-02-21 14:00:00+00:00,0.19652526785715363,0.08861818276239153,0.6851152446324336,0.8532289628180036,0.7386052045712317,0.4184014801137365,0.5733802757085912,0.5674052291413871,0.19568204170150372,0.19142611640430518,0.45803452229429387
2025-02-21 15:00:00+00:00,0.19401513027782258,0.08313188580567876,0.6691824472760106,0.8630136986301373,0.7522275571614667,0.359299110165168,0.5731432210257433,0.5678309100710897,0.1955728429267276,0.1911927045969588,0.3903682658855644
2025-02-21 16:00:00+00:00,0.1979032600907471,0.08461966749345651,0.6675052602031148,0.8825831702544029,0.7506810052755784,0.45577444107826964,0.5801574166729615,0.569713400613983,0.19552691799879107,0.1913618329155249,0.5062012562352327
2025-02-21 17:00:00+00:00,0.19962587054250824,0.08452665896774592,0.6654086963893135,0.8688845401174161,0.7458947277355223,0.4922531291098429,0.5889658659344046,0.5731557734999794,0.19565244414188143,0.1916833478206743,0.466886925312901
2025-02-21 18:00:00+00:00,0.2018899209144447,0.08582856549353901,0.6666665067213042,0.8630136986301373,0.7478092387515449,0.5362505643716868,0.6000315417759555,0.5783422632613965,0.19579532169546177,0.19219569627688715,0.47662097462878694
2025-02-21 19:00:00+00:00,0.19642673684638057,0.08257390559613365,0.65828089124755,0.8747553816046967,0.7465576159394276,0.41237437883530254,0.5991550868338006,0.5822987820850369,0.19586471737107414,0.19212487811075007,0.3373271426857749
2025-02-21 20:00:00+00:00,0.19691891126116934,0.08201599633130674,0.6519915196968715,0.8747553816046967,0.7479564224035977,0.42266895342498717,0.599401793377907,0.5855182311771066,0.1959432995272261,0.19210894568771963,0.44466495523296684
2025-02-21 21:00:00+00:00,0.1975096166867314,0.08043520611781851,0.6360587223404486,0.8747553816046967,0.7488400860855826,0.43545231064865125,0.6006988761818469,0.5883789309688279,0.19596677276648866,0.1921523094279074,0.4464433622275749
2025-02-23 22:00:00+00:00,0.1975096166867314,0.08043520611781851,0.6360587223404486,0.8747553816046967,0.7486929024335307,0.43545231064865125,0.6017656593138745,0.5909020040453116,0.19595146445717648,0.19219154328807764,0.4357634956542625
2025-02-23 23:00:00+00:00,0.19770643838873925,0.08266691412184424,0.6452830912960135,0.8747553816046967,0.7418449302253984,0.44024182902869574,0.6029858644845889,0.5931887028481844,0.1959555456763582,0.19224629235119362,0.4393205549045751
2025-02-24 00:00:00+00:00,0.1949502136020138,0.08229495096372019,0.6457021481461935,0.8747553816046967,0.7221116472266269,0.374679517786272,0.5991208992775477,0.5941684182300369,0.19590247487747336,0.19202623204374603,0.3859583891302489
2025-02-24 01:00:00+00:00,0.19362136671403762,0.08136507854076935,0.6427671507413071,0.8512720156555771,0.7165158596002774,0.3461785729376287,0.5938252073799201,0.5937880271323666,0.19580756286142043,0.19169715109064955,0.411705502094308
2025-02-24 02:00:00+00:00,0.19908455078210197,0.08517764770300162,0.6612158886524364,0.8434442270058709,0.7134233175981644,0.4753694141527666,0.5994093427036323,0.5947112867995719,0.19576061887448182,0.19193378271198736,0.5347620186481702
2025-02-24 03:00:00+00:00,0.2000196341062932,0.08434071286104305,0.658700267988455,0.8375733855185903,0.7147485322363085,0.4938059275947326,0.6054935033723305,0.5967873887316993,0.19577082441402327,0.19223934148327704,0.4526444707041482
2025-02-24 04:00:00+00:00,0.1997735468988988,0.08452665896774592,0.6364777791906286,0.8395303326810177,0.7176202987603411,0.48757778665081825,0.6098235841790997,0.5994001613060677,0.19572591854508903,0.19249172884127774,0.43132376208967854
2025-02-24 05:00:00+00:00,0.19741108567595833,0.08294586875425758,0.6578615145066444,0.8238747553816053,0.7187983297464333,0.4297214171642743,0.6090094463869281,0.6013114056939266,0.19562080098949464,0.1924889994092911,0.393134406090118
2025-02-24 06:00:00+00:00,0.19874005272370354,0.08396874970291901,0.6603774550613513,0.8238747553816053,0.7236581991125153,0.4599890275265603,0.6106637612596016,0.6032040728205553,0.19555140531388226,0.19261652044658728,0.45978287639167303
2025-02-24 07:00:00+00:00,0.20139774649965592,0.08294586875425758,0.6381549662635244,0.8199608610567513,0.7327886414668017,0.5153832995542635,0.6165691032480404,0.6060163906229987,0.19549017207663355,0.1929918541635245,0.48375397805338616
2025-02-24 08:00:00+00:00,0.2031696224568036,0.08285293117326531,0.6624736989844271,0.8101761252446185,0.7383844290931512,0.5486271105865312,0.6241804534777529,0.609939464447455,0.1954524120786474,0.19350475467454697,0.4677001793600511
2025-02-24 09:00:00+00:00,0.20198833176544873,0.0817370416988934,0.65828089124755,0.8062622309197645,0.7450852176492289,0.5164085866439732,0.6278500022179155,0.6138846083429135,0.19536464344195625,0.19385326169187245,0.4144975378230244
2025-02-24 10:00:00+00:00,0.19962587054250824,0.08006324295969447,0.6633124524662377,0.8023483365949113,0.7414033792692374,0.45634746534946397,0.62631292428194,0.6167028242922882,0.19518094373021033,0.19393749766594115,0.39319924230406517
2025-02-24 11:00:00+00:00,0.20371094221720965,0.08145808706647995,0.6666665067213042,0.790606653620352,0.7478092387515449,0.5357258963337475,0.6320488852168054,0.6202183457495911,0.1951074643438293,0.19441328511053313,0.5094834676687435
2025-02-24 12:00:00+00:00,0.2035141205152018,0.08192298780559615,0.6431865274822122,0.7964774951076325,0.7481777596513428,0.5306619944184698,0.6358901434826731,0.6238751950277289,0.1950176550975471,0.19482450770410642,0.4322215665188103
2025-02-24 13:00:00+00:00,0.2076483375355207,0.08387574117720842,0.6419287171502215,0.7984344422700582,0.7483985351294224,0.5988855768455523,0.645817156199069,0.6289829511254044,0.1950584772557129,0.19560094724905142,0.5101713514928745
2025-02-24 14:00:00+00:00,0.19937978333511386,0.07773852642995827,0.6444443378142029,0.8082191780821919,0.7512703016534559,0.4232430680730049,0.6385949611475429,0.6314814852455121,0.19496254368907118,0.1954946664016517,0.28736648714618346
2025-02-24 15:00:00+00:00,0.19898613993109815,0.07439092895156052,0.64863714555108,0.7769080234833661,0.7467047995914804,0.4164679602555396,0.6318632055163553,0.6320004561420403,0.19498091415856322,0.19536000401760356,0.42865853008304994
2025-02-24 16:00:00+00:00,0.20203759727083526,0.07597171916504886,0.6553458938426635,0.7632093933463793,0.7426550020813556,0.4699113369341838,0.6316489131341223,0.632368524501414,0.1950645990844857,0.1955366394381748,0.49085491079141474
2025-02-24 17:00:00+00:00,0.2018899209144447,0.0762506737974622,0.6532493300288622,0.7866927592954989,0.7450852176492289,0.4670245600034147,0.6309192478180646,0.632502575284395,0.19509827786328993,0.19568200774034006,0.433102913911482
2025-02-24 18:00:00+00:00,0.20395702942460425,0.07708760863942077,0.6566037041746542,0.7847358121330723,0.7405197155872534,0.5026414527032479,0.6336877160814333,0.6332184142766414,0.19513705941186466,0.1960157219462506,0.47300892256925225
2025-02-24 19:00:00+00:00,0.20474455655217416,0.07792447253666113,0.6545071403608529,0.7886497064579254,0.7453795849533362,0.5159141190840801,0.6369158286855628,0.6345007284458285,0.19521564156801663,0.1963946843974902,0.44993314515159827
2025-02-24 20:00:00+00:00,0.20499064375956855,0.07764551790424767,0.654926517101758,0.7886497064579254,0.7528898835957074,0.5202227219615789,0.6395154203795527,0.6360980536455542,0.19529116405557523,0.19676162576463452,0.44018885082425613
2025-02-24 21:00:00+00:00,0.20700848676434136,0.07838944422049565,0.6607965119115313,0.7886497064579254,0.7511231180014022,0.5551832663708707,0.6447077098542775,0.6385173460302258,0.19544220404751922,0.19729099202198896,0.4720439919852379
2025-02-24 22:00:00+00:00,0.20700848676434136,0.07838944422049565,0.6607965119115313,0.7886497064579254,0.7505338216235247,0.5551832663708707,0.6483247679144454,0.6412479256341488,0.19560447112959345,0.19776994244530965,0.4357634956542625
2025-02-24 23:00:00+00:00,0.20558122902536136,0.07643669084888338,0.65828089124755,0.7886497064579254,0.753110659073787,0.516098963860425,0.6481573255467058,0.6433955800994496,0.1957106077441899,0.19806367389190305,0.4101370658158919
2025-02-25 00:00:00+00:00,0.2051874654615764,0.0762506737974622,0.6540880835106728,0.7886497064579254,0.7576025693097357,0.5053221932987297,0.6468436137466776,0.6448249075654504,0.19580857942883578,0.19829091563968437,0.42868655366608077
2025-02-25 01:00:00+00:00,0.2053844073233535,0.07931931664344649,0.6670858834622093,0.7847358121330723,0.7554672828156335,0.5096751096010139,0.645685261144361,0.645713726380448,0.19588818313557654,0.19851577883051807,0.4393040014541154
2025-02-25 02:00:00+00:00,0.2048922329085645,0.07941232516915708,0.6679243170532949,0.7925636007827794,0.7474412796214116,0.4946972430907827,0.6434503601823823,0.6459334783204259,0.19598717886239791,0.19867108532351185,0.4269166652560168
2025-02-25 03:00:00+00:00,0.2008071612338631,0.07857539032719851,0.6704402576080013,0.7866927592954989,0.7473676877953839,0.3863246677143341,0.6340811510742375,0.6440496263708386,0.19609842073835182,0.19841202677769054,0.36230960273072554
2025-02-25 04:00:00+00:00,0.19903528527671543,0.0769015915879997,0.6725365015310771,0.790606653620352,0.7467783914175063,0.347485773916579,0.6232957630974052,0.6401715696460444,0.19609127735899023,0.19800432761196385,0.4038138489675871
2025-02-25 05:00:00+00:00,0.19933063798949635,0.07634368232317279,0.6704402576080013,0.8043052837573388,0.7451588094752557,0.35605248213696805,0.6151579398196478,0.6352801689749223,0.19617394322591064,0.197664346333009,0.44109565233840325
2025-02-25 06:00:00+00:00,0.19824787830891477,0.07606472769075934,0.6679243170532949,0.7945205479452051,0.7466312077654536,0.3317187202516838,0.6067644310804216,0.6295218852587576,0.19626885524196358,0.1972508360312386,0.4162198419828638
2025-02-25 07:00:00+00:00,0.1954423880168028,0.07104333147316289,0.6574421377657393,0.790606653620352,0.7507545971016052,0.2749680091142823,0.5952376842951901,0.6223813086104719,0.19628620416086662,0.19660229367202353,0.38508705719695036
2025-02-25 08:00:00+00:00,0.20026572131368758,0.07504184674209802,0.654926517101758,0.7866927592954989,0.7476620550994921,0.40756302037133557,0.5947989822301556,0.6165724064680806,0.19640050570541345,0.19648730292980865,0.5230574687304629
